Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.443505,16683500
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.461327,6160200
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.452416,2384700
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.461327,1782700
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.479148,1271000
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.461327,1215000
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.407864,230300
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.407864,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.514790,3100300
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.639537,1238500
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.666269,2259400
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.639537,733400
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.639537,404200
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.728643,1534300
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.817747,3741800
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.817747,3756200
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.728643,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.728643,499300
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.648448,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.603895,524100
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.644617,211400
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.663096,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.681575,77900
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.810927,630400
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.847885,1389700
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.866364,320500
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.847885,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.810927,746500
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.829405,140900
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.829405,210500
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.829405,448700
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.801687,353500
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.792449,132700
1991-08-13,3.843042,3.923948,3.843042,3.923948,1.792449,131400
1991-08-14,3.923948,3.964401,3.843042,3.964401,1.810927,122800
1991-08-15,3.964401,3.964401,3.883495,3.964401,1.810927,162300
1991-08-16,3.883495,4.004854,3.883495,3.923948,1.792449,93100
1991-08-19,3.681230,3.802589,3.600324,3.741910,1.709293,414500
1991-08-20,3.802589,3.883495,3.762136,3.883495,1.773969,267400
1991-08-21,3.923948,3.964401,3.843042,3.883495,1.773969,412000
1991-08-22,3.964401,3.964401,3.883495,3.964401,1.810927,53100
1991-08-23,3.964401,4.045308,3.883495,4.004854,1.829405,117400
1991-08-26,3.964401,4.045308,3.964401,4.045308,1.847885,19800
