Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
3/17/80,0.497999,0.512028,0.497999,0.501506,0.010148,7513300,0.003507,0.704218282
3/18/80,0.501506,0.512028,0.494711,0.505013,0.010219,5303400,0.003507,0.699293727
3/19/80,0.505013,0.515535,0.50326,0.512028,0.010361,2523300,0.007015,1.389073153
3/20/80,0.512028,0.513781,0.499753,0.499753,0.010113,4654800,-0.012275,-2.397329834
3/21/80,0.499753,0.506767,0.499753,0.505013,0.010219,1332800,0.00526,1.052519945
3/24/80,0.494711,0.494711,0.483971,0.489232,0.0099,4105800,-0.005479,-1.107515297
3/25/80,0.489232,0.499753,0.483971,0.487478,0.009865,8575400,-0.001754,-0.358521111
3/26/80,0.487478,0.496246,0.487478,0.487478,0.009865,3728000,0,0
3/27/80,0.487478,0.490985,0.478711,0.490985,0.009936,4276900,0.003507,0.719417081
3/28/80,0.490985,0.508739,0.490985,0.506767,0.010255,2644600,0.015782,3.214354817
3/31/80,0.506767,0.515535,0.506767,0.513781,0.010397,4056000,0.007014,1.384068023
4/1/80,0.513781,0.522768,0.512028,0.515535,0.010432,7584600,0.001754,0.341390592
4/2/80,0.515535,0.520795,0.512028,0.519042,0.010503,4932800,0.003507,0.680264192
4/3/80,0.519042,0.519042,0.515535,0.519042,0.010503,3279000,0,0
4/7/80,0.519042,0.519042,0.510274,0.519042,0.010503,2701500,0,0
4/8/80,0.517288,0.517288,0.505013,0.517288,0.010468,5004100,0,0
4/9/80,0.517288,0.524302,0.513781,0.524302,0.01061,1632300,0.007014,1.355917787
4/10/80,0.531316,0.547098,0.531316,0.547098,0.011071,3079400,0.015782,2.970360388
4/11/80,0.550824,0.56288,0.550824,0.554112,0.011213,4219800,0.003288,0.596923881
4/14/80,0.545344,0.545344,0.534823,0.540084,0.010929,4597700,-0.00526,-0.964528811
4/15/80,0.540084,0.545344,0.53833,0.545344,0.011036,2423500,0.00526,0.973922575
4/16/80,0.545344,0.554112,0.536796,0.536796,0.010863,4904300,-0.008548,-1.567451003
4/17/80,0.534823,0.534823,0.529563,0.531316,0.010752,2644600,-0.003507,-0.655730961
4/18/80,0.531316,0.536796,0.527809,0.527809,0.010681,2387800,-0.003507,-0.660059174
4/21/80,0.529563,0.536796,0.529563,0.536796,0.010863,2530400,0.007233,1.365843157
4/22/80,0.541837,0.554112,0.541837,0.554112,0.011213,2067100,0.012275,2.265441452
4/23/80,0.554112,0.555866,0.545344,0.550824,0.011146,4775900,-0.003288,-0.593381843
4/24/80,0.550824,0.56288,0.548851,0.557619,0.011284,2587500,0.006795,1.233606379
4/25/80,0.557619,0.557619,0.547098,0.550824,0.011146,6465400,-0.006795,-1.218573973
4/28/80,0.552359,0.559373,0.552359,0.555866,0.011248,3100800,0.003507,0.634913163
4/29/80,0.555866,0.559373,0.550824,0.557619,0.011284,1525400,0.001753,0.315363775
4/30/80,0.557619,0.56288,0.557619,0.56288,0.01139,4298400,0.005261,0.943475742
5/1/80,0.56288,0.571647,0.559373,0.566387,0.011461,5339000,0.003507,0.623045765
5/2/80,0.566387,0.56814,0.56288,0.56814,0.011497,3464300,0.001753,0.309505691
5/5/80,0.56814,0.569894,0.564852,0.566387,0.011461,1860300,-0.001753,-0.308550709
5/6/80,0.566387,0.575154,0.56288,0.571647,0.011568,3243400,0.00526,0.928693632
5/7/80,0.571647,0.57888,0.564852,0.573401,0.011603,3264600,0.001754,0.306832713
5/8/80,0.573401,0.580415,0.561126,0.561126,0.011355,3892000,-0.012275,-2.140735715
5/9/80,0.561126,0.564852,0.554112,0.564852,0.01143,1054800,0.003726,0.664021984
5/12/80,0.564852,0.571647,0.557619,0.566387,0.011461,1054800,0.001535,0.271752601
5/13/80,0.566387,0.569894,0.561126,0.561126,0.011355,1603700,-0.005261,-0.928870189
5/14/80,0.56288,0.569894,0.56288,0.566387,0.011461,3549800,0.003507,0.623045765
5/15/80,0.566387,0.582168,0.564852,0.575154,0.011639,4390900,0.008767,1.547881572
5/16/80,0.575154,0.576908,0.56814,0.569894,0.011532,3385900,-0.00526,-0.914537672
5/19/80,0.569894,0.569894,0.564852,0.566387,0.011461,2708800,-0.003507,-0.615377597
5/20/80,0.566387,0.56814,0.56288,0.566387,0.011461,1632300,0,0
5/21/80,0.566387,0.56814,0.564852,0.56814,0.011497,2395100,0.001753,0.309505691
5/22/80,0.56814,0.57888,0.56288,0.575154,0.011639,3236300,0.007014,1.234554863
5/23/80,0.57888,0.59795,0.57888,0.594443,0.012029,5353400,0.015563,2.688467385
5/27/80,0.594443,0.599703,0.592908,0.596196,0.012065,1917400,0.001753,0.294897913
5/28/80,0.596196,0.604964,0.594443,0.603211,0.012206,3628300,0.007015,1.176626479
5/29/80,0.603211,0.608471,0.596196,0.599703,0.012136,3535600,-0.003508,-0.581554381
5/30/80,0.599703,0.599703,0.582168,0.59795,0.0121,3393000,-0.001753,-0.292311361
6/2/80,0.59795,0.601457,0.594443,0.594443,0.012029,1261500,-0.003507,-0.586503888
6/3/80,0.594443,0.59795,0.589182,0.59795,0.0121,3364500,0.003507,0.58996405
6/4/80,0.59795,0.603211,0.596196,0.601457,0.012171,3571200,0.003507,0.586503888
6/5/80,0.601457,0.603211,0.592908,0.596196,0.012065,7000200,-0.005261,-0.874709248
6/6/80,0.596196,0.608471,0.592908,0.606936,0.012282,3492900,0.01074,1.801421009
6/9/80,0.606936,0.606936,0.601457,0.606936,0.012282,1653800,0,0
6/10/80,0.606936,0.624253,0.603211,0.624253,0.012632,5225000,0.017317,2.853183861
6/11/80,0.629513,0.652309,0.629513,0.643542,0.013023,8247600,0.014029,2.2285481
6/12/80,0.641788,0.641788,0.626006,0.631267,0.012774,2986600,-0.010521,-1.639326382
6/13/80,0.631267,0.636527,0.62776,0.631267,0.012774,2509100,0,0
6/16/80,0.631267,0.638281,0.624253,0.626006,0.012668,1418500,-0.005261,-0.833403298
6/17/80,0.626006,0.638281,0.626006,0.634993,0.01285,1047700,0.008987,1.435609243
6/18/80,0.634993,0.634993,0.629513,0.63302,0.01281,1561000,-0.001973,-0.310712087
6/19/80,0.63302,0.636527,0.629513,0.631267,0.012774,2644600,-0.001753,-0.276926479
6/20/80,0.631267,0.634993,0.622499,0.624253,0.012632,6764900,-0.007014,-1.11109879
6/23/80,0.624253,0.62776,0.615485,0.615485,0.012455,4127300,-0.008768,-1.404558729
6/24/80,0.617239,0.62776,0.617239,0.626006,0.012668,4861600,0.008767,1.42035743
6/25/80,0.626006,0.629513,0.622499,0.629513,0.012739,3157700,0.003507,0.560218273
6/26/80,0.629513,0.63302,0.620965,0.620965,0.012566,1375700,-0.008548,-1.357875056
6/27/80,0.620965,0.626006,0.611978,0.611978,0.012384,2138300,-0.008987,-1.447263533
6/30/80,0.606936,0.606936,0.585675,0.590936,0.011958,3492900,-0.016,-2.636192284
7/1/80,0.590936,0.599703,0.585675,0.59795,0.0121,4818600,0.007014,1.186930564
7/2/80,0.599703,0.622499,0.599703,0.618992,0.012526,4441000,0.019289,3.216425464
7/3/80,0.618992,0.622499,0.610225,0.617239,0.01249,14107300,-0.001753,-0.283202368
7/7/80,0.617239,0.622499,0.613732,0.617239,0.01249,3749400,0,0
7/8/80,0.617239,0.617239,0.608471,0.611978,0.012384,1803400,-0.005261,-0.852344068
